,tconst,budget,gross,ww_gross,rating
860,tt3690290,,,,NotRated
861,tt3690366,,,,NotRated
862,tt3690398,,,197936,
863,tt3691270,,,,NotRated
864,tt3691468,3000,,,
865,tt3691478,5000000,,,Drama
866,tt3691706,,,,PG
867,tt3691740,140000000,55483770,195243411,PG
868,tt3691930,,,25722,
869,tt3691942,,,,NotRated
870,tt3691974,12000,,,
871,tt3692082,,133000,,
872,tt3692610,,,924,
873,tt3692634,,,,Adventure
874,tt3692652,,,372137,R
875,tt3693042,,,,R
876,tt3693290,1500000,,,
877,tt3693340,,,73192,"Comedy,"
878,tt3693444,300000,,,
879,tt3694000,,,,Drama
880,tt3694086,27500,,,
881,tt3694104,655000,,,
882,tt3694790,,,3032434,PG-13
883,tt3694988,20000,,,NotRated
884,tt3695114,,,,NotRated
885,tt3695154,,,,TV-MA
886,tt3695228,,,,Documentary
887,tt3695244,3000000,2310625,2310625,PG-13
888,tt3695346,,,,TV-14
889,tt3696086,,102931,8408968,
890,tt3696126,,,,NotRated
891,tt3696192,,919095,20224851,NotRated
892,tt3696210,,,4072622,
893,tt3696608,,,,NotRated
894,tt3696610,,,,PG-13
895,tt3696764,,47526,47526,
896,tt3696794,,,,Drama
897,tt3696804,,,,NotRated
898,tt3697036,140000,,,
899,tt3697222,250000,,,Action
900,tt3697270,94400,,,NotRated
901,tt3697398,55000,,210979,NotRated
902,tt3697418,,,,NotRated
903,tt3697566,,63063,89813,NotRated
904,tt3697626,,19004,26488847,NotRated
905,tt3697828,,,,"Comedy,"
906,tt3697868,500000,,,R
907,tt3697946,1888000,,4791063,
908,tt3697954,1000000,,,NotRated
909,tt3698118,,18022,16191434,NotRated
910,tt3698408,,,10769798,
911,tt3698558,,,,NotRated
912,tt3698640,9800,,,
913,tt3699104,,,2321975,
914,tt3699150,,,,NotRated
915,tt3699354,,313411,323124,NotRated
916,tt3699578,,,,NotRated
917,tt3699674,,,,NotRated
918,tt3699692,400000,,,
919,tt3699702,,,,TV-MA
920,tt3700364,,,,TV-PG
921,tt3700392,8800000,,38755161,
922,tt3700454,2720000,,,
923,tt3700456,15100362,,4675877,PG
924,tt3700566,576400,,,
925,tt3700594,235800,,,
926,tt3700804,,21206,21206,NotRated
927,tt3700852,,,,PG
928,tt3701078,1000000,,,
929,tt3701160,,,,NotRated
930,tt3701188,,,,NotRated
931,tt3701244,36680,,,
932,tt3701610,,,,NotRated
933,tt3701714,,,,R
934,tt3701804,,,,NotRated
935,tt3701862,1800000,,,NotRated
936,tt3702088,2500000,,,PG-13
937,tt3702652,,3000342,14332467,R
938,tt3702704,,5844,5844,
939,tt3702758,,,65690,
940,tt3702980,230,,,
941,tt3702996,,,83027924,
942,tt3703148,,91302,164839,PG
943,tt3703382,,,,NotRated
944,tt3703498,,,,"Comedy,"
945,tt3703750,1000000,,,
946,tt3703836,,,,Unrated
947,tt3703866,5600000,,7184142,
948,tt3703908,,,,R
949,tt3703932,,,41511,
950,tt3703964,,,,NotRated
951,tt3704008,,,,NotRated
952,tt3704050,,1184564,4235959,R
953,tt3704196,1400,,,PG-13
954,tt3704248,,,113261,
955,tt3704298,2600000,,23896,R
956,tt3704416,,119364,119364,R
957,tt3704420,10000,,,
958,tt3704434,500000,,,
959,tt3704538,,2756,82409,R
960,tt3704700,,,10846,PG-13
961,tt3704808,1789264,,,
962,tt3704854,20000000,,,
963,tt3705018,,,,"Comedy,"
964,tt3705026,23600,,,
965,tt3705032,,,,Comedy
966,tt3705388,,,3219351,
967,tt3705412,,,,NotRated
968,tt3705588,549880,,,NotRated
969,tt3705618,559479,,,
970,tt3705672,,,,NotRated
971,tt3705868,,,,NotRated
972,tt3706090,3000000,,,Sci-Fi
973,tt3706296,2300,,,
974,tt3706960,4000,,,
975,tt3707104,,,1788934,NotRated
976,tt3707106,10000000,538460,3334927,R
977,tt3707114,,410465,1683166,TV-MA
978,tt3707284,100000,,,TV-MA
979,tt3707316,112000,,,
980,tt3707396,,,24788,
981,tt3707514,,,,G
982,tt3707612,,,3124420,"Comedy,"
983,tt3707778,,,,"Horror,"
984,tt3708102,,,,Comedy
985,tt3708326,100000,,,
986,tt3708444,2000,,,
987,tt3708528,,,,Unrated
988,tt3708734,,,384789,"Drama,"
989,tt3708792,29500,,,
990,tt3708886,,,698036,R
991,tt3709344,,,,NotRated
992,tt3709552,,,3058,NotRated
993,tt3709618,318,,,
994,tt3709678,,36190,284065,NotRated
995,tt3709718,1000000,,,
996,tt3710616,20000,,,"Action,"
997,tt3710778,,,,TV-MA
998,tt3710966,,,,NotRated
999,tt3711102,2840,,,Drama
1000,tt3711140,100000,,,Horror
1001,tt3711164,,,,NotRated
1002,tt3711466,,,14187131,
1003,tt3711510,4720000,,728729,TV-MA
1004,tt3711578,590000,,,
1005,tt3711622,,,2097768,PG
1006,tt3711684,,,,Unrated
1007,tt3711708,75000,27739,27739,NotRated
1008,tt3712088,,,149076,
1009,tt3712514,21000,,,
1010,tt3712576,100000,,,
1011,tt3712588,,,,NotRated
1012,tt3712638,590000,,80454,
1013,tt3712854,59000,,,
1014,tt3713030,,,3995,NotRated
1015,tt3713166,1000000,32482090,62882090,R
1016,tt3713392,1500000,,,"Action,"
1017,tt3713944,,,25364150,
1018,tt3714106,,,,TV-14
1019,tt3714366,1310,,,NotRated
1020,tt3714390,,,,Unrated
1021,tt3714492,10000,,,
1022,tt3714626,,,,Unrated
1023,tt3714662,13100,,,
1024,tt3714720,3800000,1016985,1138609,PG-13
1025,tt3714940,70000,,,"Documentary,"
1026,tt3715122,3777003,55804,1010766,NotRated
1027,tt3715208,,,,NotRated
1028,tt3715296,,,,NotRated
1029,tt3715300,2500000,,,
1030,tt3715320,11000000,4030360,27391084,R
1031,tt3715392,60000,,570,
1032,tt3715406,,,,NotRated
1033,tt3715598,,80735,80735,NotRated
1034,tt3715656,23600,,,"Documentary,"
1035,tt3715768,,,605209,TV-PG
1036,tt3715870,,,,Action
1037,tt3715970,,,,"Adventure,"
1038,tt3716142,,20874,20874,NotRated
1039,tt3716530,10620000,2341534,12748594,R
1040,tt3716658,1000000,,,
1041,tt3717016,,161820,234417,NotRated
1042,tt3717068,,22898,57416,
1043,tt3717180,,,,TV-PG
1044,tt3717186,,,,PG-13
1045,tt3717192,,,,Unrated
1046,tt3717236,,,,NotRated
1047,tt3717242,,,,Unrated
1048,tt3717252,35000000,30353973,81093313,R
1049,tt3717310,10000,,,
1050,tt3717314,,,,NotRated
1051,tt3717316,,19462,19462,NotRated
1052,tt3717324,,,,Unrated
1053,tt3717390,,,175410,NotRated
1054,tt3717490,100000000,85364450,142337240,PG-13
1055,tt3717510,175000,,,NotRated
1056,tt3717518,,,,Documentary
1057,tt3717532,,524451,2949185,TV-14
1058,tt3717804,,,366802,NotRated
1059,tt3717812,5000,,,NotRated
1060,tt3718066,15000,,,
1061,tt3718188,,,36866,
1062,tt3718824,100000,,,
1063,tt3719158,100000,,,
1064,tt3719194,,,,Biography
1065,tt3719208,,,,Drama
1066,tt3719320,,,,TV-14
1067,tt3719414,15000,,,
1068,tt3719434,,,,R
1069,tt3719452,,,,NotRated
1070,tt3719896,20000000,2246000,2246000,PG
1071,tt3719948,3000000,,6892,TV-14
1072,tt3720058,,,44077818,NotRated
1073,tt3720106,,,,G
1074,tt3720120,20000,,,
1075,tt3720382,1180000,,9813,
1076,tt3720596,1180,,,NotRated
1077,tt3720634,,,,NotRated
1078,tt3720672,2360000,,,
1079,tt3720724,1416,,468761,
1080,tt3720764,94320,,,"Documentary,"
1081,tt3720788,,,103815,R
1082,tt3720794,,253941,354971,NotRated
1083,tt3720802,,,992,PG-13
1084,tt3721070,,,,TV-MA
1085,tt3721072,,,511924,R
1086,tt3721082,236000,,,NotRated
1087,tt3721110,,,,NotRated
1088,tt3721112,,,,NotRated
1089,tt3721256,1595000,,,
1090,tt3721272,,,,NotRated
1091,tt3721342,,,24341,
1092,tt3721390,1180000,,,
1093,tt3721462,,,7914,
1094,tt3721602,,,,PG-13
1095,tt3721630,,,,TV-14
1096,tt3721924,,,,TV-MA
1097,tt3721936,,663246,2290649,R
1098,tt3721954,5891763,6170998,9733932,PG-13
1099,tt3721958,600000,,,NotRated
1100,tt3721964,,4969853,11001627,R
1101,tt3722062,,,,TV-MA
1102,tt3722070,6000000,10021175,41387687,PG-13
1103,tt3722118,,113276,113276,R
1104,tt3722232,100000,,,TV-14
1105,tt3722234,,3679893,3679893,PG-13
1106,tt3722248,,,,Unrated
1107,tt3722262,500,,,Comedy
1108,tt3722420,,,,PG
1109,tt3722614,4000000,,24416,R
1110,tt3722696,,,94436,
1111,tt3722726,131000,,,
1112,tt3722794,1180,,,
1113,tt3723374,,,,"Comedy,"
1114,tt3723530,50000,,,
1115,tt3723780,12000000,,4828042,PG
1116,tt3723784,,,,NotRated
1117,tt3723788,,,,TV-MA
1118,tt3723828,,34754,34754,NotRated
1119,tt3723864,,,65363,
1120,tt3723940,,,,"Comedy,"
1121,tt3723974,14300,,,
1122,tt3724490,,,,NotRated
1123,tt3725026,,,1612263,NotRated
1124,tt3725034,,,,PG
1125,tt3725162,,,,4December2010(Russia)
1126,tt3725634,500,,,NotRated
1127,tt3726012,,43403,68583,NotRated
1128,tt3726052,350000,,,
1129,tt3726156,,,40680,
1130,tt3726206,826,,,
1131,tt3726220,,,7964267,TV-G
1132,tt3726252,,,1256,
1133,tt3726322,68160,,,
1134,tt3726334,,,118215,
1135,tt3726512,2500000,,,
1136,tt3726626,,9816,9816,
1137,tt3726704,,155575,224145,PG-13
1138,tt3727018,10000,,,
1139,tt3727054,,,,NotRated
1140,tt3727096,,,30874,
1141,tt3727202,12000000,,39027,R
1142,tt3727208,10000,,,R
1143,tt3727460,45000,,,TV-MA
1144,tt3727544,1300000,,,
1145,tt3727566,,,,"Comedy,"
1146,tt3727646,2000,,,
1147,tt3727662,,,18942,
1148,tt3727690,5000000,,,R
1149,tt3727750,,,,Documentary
1150,tt3727780,10000000,,233290,
1151,tt3727982,,,,R
1152,tt3728130,8000000,,625975,
1153,tt3728380,,,,NotRated
1154,tt3728382,,,,NotRated
1155,tt3728402,,,,Action
1156,tt3728480,11800,,,Documentary
1157,tt3728556,,,55361,
1158,tt3728746,,,14180,
1159,tt3729222,,,2171383,"Documentary,"
1160,tt3729268,440000,,,
1161,tt3729394,2000,,,Unrated
1162,tt3729576,20,,,
1163,tt3729766,100000,,,NotRated
1164,tt3729774,489000,,,NotRated
1165,tt3729800,,,,NotRated
1166,tt3729818,,,,"Action,"
1167,tt3729832,,,,"Action,"
1168,tt3729920,3000000,587774,1448076,R
1169,tt3729980,,,,Drama
1170,tt3729994,,,,NotRated
1171,tt3730064,,,,Romance
1172,tt3730090,,,,Horror
1173,tt3730228,118000,,,
1174,tt3730510,,102890,102890,R
1175,tt3730518,,,1565697,
1176,tt3730612,,,,NotRated
1177,tt3730650,,,128167,
1178,tt3731196,1500000,,,Unrated
1179,tt3731244,6550,,,
1180,tt3731562,185000000,168052812,566652812,PG-13
1181,tt3731564,,,,TV-MA
1182,tt3731580,,,,R
1183,tt3731792,,,,R
1184,tt3732024,4000000,,,
1185,tt3732046,2000000,,,NotRated
1186,tt3732110,,,295327,NotRated
1187,tt3732268,1746400,,,
1188,tt3732280,2739960,,54850,TV-MA
1189,tt3732304,,,9560,
1190,tt3732306,,,439987,
1191,tt3732406,165,,,
1192,tt3732474,,,239364,
1193,tt3732518,,,21621,
1194,tt3732610,1500,,,
1195,tt3732950,,2634,2634,NotRated
1196,tt3733068,1500000,,,TV-MA
1197,tt3733096,30000,,,
1198,tt3733374,,,,NotRated
1199,tt3733606,1500000,,,NotRated
1200,tt3733618,,,,TV-MA
1201,tt3733622,,,84944,
1202,tt3733678,,,,NotRated
1203,tt3733774,9000000,,321650,R
1204,tt3733778,,,2914020,NotRated
1205,tt3733932,200000,,,NotRated
1206,tt3734096,200000,,,"Documentary,"
1207,tt3734354,,,,R
1208,tt3734466,,,78897,Unrated
1209,tt3734678,,,1712863,
1210,tt3734974,,,,NotRated
1211,tt3734982,,,,NotRated
1212,tt3735082,,78382,,
1213,tt3735216,,,,TV-PG
1214,tt3735246,,6557047,11350917,NotRated
1215,tt3735302,,,,PG-13
1216,tt3735332,,,,TV-MA
1217,tt3735398,,240214,240214,PG-13
1218,tt3735554,,401328,401328,PG-13
1219,tt3735602,,,2494636,
1220,tt3735686,,,131701,NotRated
1221,tt3735810,,,,NotRated
1222,tt3737012,,,,TV-MA
1223,tt3737030,500000,,,
1224,tt3737164,259600,,,
1225,tt3737280,26200,,,NotRated
1226,tt3737420,,,,R
1227,tt3737650,,,52920296,
1228,tt3737782,,,,NotRated
1229,tt3737840,,790,790,
1230,tt3737878,,,3046182,
1231,tt3737944,,,17862,
1232,tt3737988,,,37767,
1233,tt3737996,,,,NotRated
1234,tt3738128,,,,NotRated
1235,tt3738370,,,,NotRated
1236,tt3738624,,,2950665,NotRated
1237,tt3739110,12000000,,57946,R
1238,tt3739188,7080,,,
1239,tt3739558,,,,PG-13
1240,tt3740048,14200,,,Unrated
1241,tt3740066,,77976,204464,
1242,tt3740152,,,,"Action,"
1243,tt3740242,,,2375047,
1244,tt3740416,,,9736,
1245,tt3740490,,,,NotRated
1246,tt3740778,,82913,5215660,NotRated
1247,tt3741184,,,,NotRated
1248,tt3741316,,,,NotRated
1249,tt3741542,10000,,,
1250,tt3741632,,3226443,10472180,R
1251,tt3741700,170000000,110500138,386600138,PG-13
1252,tt3741824,,,3318081,
1253,tt3741834,12000000,51738905,140312928,PG-13
1254,tt3741860,,1539680,1891918,PG
1255,tt3741958,8260,,,
1256,tt3742284,,303587,303587,NotRated
1257,tt3742300,,,,Unrated
1258,tt3742378,,376986,3003560,R
1259,tt3742398,,,3386464,
1260,tt3742926,,,17029,
1261,tt3743038,,,,Documentary
1262,tt3743042,1298000,,710456,NotRated
1263,tt3743068,150000,,,
1264,tt3743146,80000,,,
1265,tt3743206,1000000,,,Unrated
1266,tt3743272,,,,NotRated
1267,tt3743318,7658,,,
1268,tt3743362,10000,,,
1269,tt3743374,,,,NotRated
1270,tt3743384,,,,NotRated
1271,tt3743524,,,11642,
1272,tt3743778,,,,Horror
1273,tt3743974,,,69216,
1274,tt3744002,,,,Drama
1275,tt3744080,,,,"Crime,"
1276,tt3744092,400000,,,
1277,tt3744264,5000000,,256229,
1278,tt3744428,960520,,1740042,NotRated
1279,tt3744526,90000,,,Comedy
1280,tt3744684,,,478252,
1281,tt3744844,50000,,,
1282,tt3745058,,4461,4461,R
1283,tt3745620,,,11960658,
1284,tt3745770,,,,NotRated
1285,tt3745772,,,48499,
1286,tt3745906,,,,R
1287,tt3745954,,,,Animation
1288,tt3746250,,,996031,NotRated
1289,tt3746298,,,,R
1290,tt3746708,,,1099482,
1291,tt3746824,,,4190750,PG
1292,tt3746902,,,,"Comedy,"
1293,tt3746910,,,1810,
1294,tt3746914,,,537028,
1295,tt3746920,,,245385,Comedy
1296,tt3747074,,,,Documentary
1297,tt3747268,,,,"Comedy,"
1298,tt3747434,,,,TV-14
1299,tt3747482,,,,NotRated
1300,tt3747512,14200,,,
1301,tt3747548,7100,,,
1302,tt3747550,94400,,,
1303,tt3748048,125000,,,
1304,tt3748076,10000,,,
1305,tt3748138,,,,NotRated
1306,tt3748172,,,,TV-MA
1307,tt3748186,3000000,,,
1308,tt3748440,,,,R
1309,tt3748512,,260430,386471,PG-13
1310,tt3748528,200000000,532177324,1056057273,PG-13
1311,tt3748540,46094,,,NotRated
1312,tt3748640,,,,NotRated
1313,tt3748718,,,,PG-13
1314,tt3748850,16777,,,
1315,tt3748918,1,,,
1316,tt3749216,,,175910,
1317,tt3749372,,,,"Drama,"
1318,tt3749926,,,,PG-13
1319,tt3750712,,,,NotRated
1320,tt3750774,82600,,,
1321,tt3750872,,9601092,19978189,R
1322,tt3750976,,,,TV-G
1323,tt3751126,,,89038,
1324,tt3751306,,,26021,
1325,tt3751332,,,,Comedy
1326,tt3752572,1400000,,,
1327,tt3752610,3000000,,,Unrated
1328,tt3752896,,,,Drama
1329,tt3752902,,,,Unrated
1330,tt3752930,,,50206306,
1331,tt3753206,,,,Comedy
1332,tt3753226,,,,Comedy
1333,tt3753230,,,79298,Comedy
1334,tt3753372,,,8405854,
1335,tt3754322,,,4276330,NotRated
1336,tt3754576,20000,,,Drama
1337,tt3754778,,,,NotRated
1338,tt3754812,29500,,,
1339,tt3754940,4484000,210840,9027600,TV-14
1340,tt3754976,6000000,,171505,NotRated
1341,tt3755714,,,,Documentary
1342,tt3755736,,,,Documentary
1343,tt3755978,,,8278,
1344,tt3756036,,,,Comedy
1345,tt3756268,104800,,,
1346,tt3756280,150000,,,
1347,tt3756454,92300,,,Documentary
1348,tt3756484,,,,NotRated
1349,tt3756776,,,,Drama
1350,tt3756788,,531996,15918101,PG
1351,tt3756824,,,,NotRated
1352,tt3757218,,,11541,NotRated
1353,tt3757374,1180000,,,
1354,tt3757400,,,,Romance
1355,tt3757460,,,,Romance
1356,tt3757660,,,,Comedy
1357,tt3758026,10000,,,NotRated
1358,tt3758104,,,,Drama
1359,tt3758162,,,171216,NotRated
1360,tt3758172,,,1906640,R
1361,tt3758280,40000,,,NotRated
1362,tt3758564,,,,R
1363,tt3758592,,,,NotRated
1364,tt3758708,,,273588,NotRated
1365,tt3758852,,,,R
1366,tt3758864,18800,,,PG
1367,tt3759204,,,,NotRated
1368,tt3759256,,,,R
1369,tt3759298,5000000,,1557172,
1370,tt3759370,,,355280,
1371,tt3759416,35400000,,42800509,
1372,tt3759432,118,,,Action
1373,tt3759434,,,,NotRated
1374,tt3759846,,,,NotRated
1375,tt3759912,,,5413,NotRated
1376,tt3760256,,,,TV-PG
1377,tt3760564,8741,,,
1378,tt3760820,,,,Thriller
1379,tt3760922,18000000,59689605,90632641,PG-13
1380,tt3760966,,20476,20476,Unrated
1381,tt3761196,54000,,,
1382,tt3761706,2000000,,4785667,
1383,tt3761718,,,,TV-MA
1384,tt3762284,,,11739,
1385,tt3762912,,,,NotRated
1386,tt3762974,,,,NotRated
1387,tt3763748,300000,,,
1388,tt3763790,,,2241,NotRated
1389,tt3763866,,,2784,NotRated
1390,tt3764048,10000,,,NotRated
1391,tt3764122,,,,TV-MA
1392,tt3764194,,,2720974,
1393,tt3764444,,,,NotRated
1394,tt3764686,,,86910,
1395,tt3765078,6962000,,1790201,
1396,tt3765088,,,1712607,
1397,tt3765140,,,,NotRated
1398,tt3765278,,,,TV-G
1399,tt3765292,1000000,,,Action
1400,tt3765310,1180000,,3159,Crime
1401,tt3765326,,,7795076,
1402,tt3765586,550000,,,
1403,tt3765626,150000,,,
1404,tt3765684,,,,NotRated
1405,tt3765746,,,,Horror
1406,tt3765892,,,,Unrated
1407,tt3766354,62000000,102084362,190400157,R
1408,tt3766366,350000,,,NotRated
1409,tt3766370,,,,NotRated
1410,tt3766382,,,,PG-13
1411,tt3766394,1000000,14444999,14659448,R
1412,tt3766432,980000,,,
1413,tt3766544,,,,Documentary
1414,tt3766798,,,,NotRated
1415,tt3767246,12000000,,6153545,
1416,tt3767278,3500000,,,TV-MA
1417,tt3767372,,1801807,2452343,NotRated
1418,tt3767914,,,,Drama
1419,tt3768054,52330,,,
1420,tt3768406,,,,Drama
1421,tt3769508,131,,,
1422,tt3769764,7000000,,,
1423,tt3770272,188800,,,
1424,tt3770426,,3289,3289,R
1425,tt3770768,1500,,,
1426,tt3770784,1000,,,
1427,tt3771510,100000,,,
1428,tt3771536,,,241862,NotRated
1429,tt3771626,200000,7028,7028,
1430,tt3771668,,,,NotRated
1431,tt3772198,500,,,
1432,tt3772298,,,,Comedy
1433,tt3772310,,,,Comedy
1434,tt3772322,,,284384,Comedy
1435,tt3772364,,,1620491,TV-14
1436,tt3772576,,,60358,
1437,tt3772612,,,31801,
1438,tt3772640,,,5837612,TV-PG
1439,tt3772902,,,,Unrated
1440,tt3773072,131000,,,
1441,tt3773208,,,1339,
1442,tt3773210,1000000,,,TV-MA
1443,tt3773284,100000,,,NotRated
1444,tt3773386,5000,,,PG-13
1445,tt3773506,700000,,,
1446,tt3774092,,8700,8700,
1447,tt3774094,,,,TV-PG
1448,tt3774114,40000000,21587519,37357216,R
1449,tt3774228,1900000,,,
1450,tt3774466,,4631,122919,R
1451,tt3774694,3000000,249083,861057,TV-MA
1452,tt3774790,,,58,Unrated
1453,tt3774802,,,8459,TV-MA
1454,tt3774866,,197000,,NotRated
1455,tt3774894,17700,,,
1456,tt3775070,0,,9299,
1457,tt3775086,2006000,,5973344,
1458,tt3775176,2360000,,162402,
1459,tt3775202,,,13770528,TV-MA
1460,tt3776068,5240,,,
1461,tt3776172,,,,NotRated
1462,tt3776402,151984,,,
1463,tt3776514,,,,NotRated
1464,tt3776826,1250000,,31585,R
1465,tt3777102,200000,,,
1466,tt3777204,,,,Drama
1467,tt3777362,11800,,,
1468,tt3777380,59,,,
1469,tt3777384,,,27745,
1470,tt3777402,,,,TV-MA
1471,tt3777462,,,8373880,
1472,tt3777860,,,10107,Unrated
1473,tt3777936,75000,,,
1474,tt3778010,24000000,11528,21675,NotRated
1475,tt3778086,,,,NotRated
1476,tt3778204,,,71236,
1477,tt3778318,,,,NotRated
1478,tt3778340,,,,NotRated
1479,tt3778354,,,,TV-MA
1480,tt3778376,,,,NotRated
1481,tt3778394,,,888489,R
1482,tt3778616,,,,TV-14
1483,tt3778644,275000000,213767512,392924807,PG-13
1484,tt3778692,250000,,,TV-MA
1485,tt3778856,,,,NotRated
1486,tt3779028,,,61653908,TV-MA
1487,tt3779202,178834,,,
1488,tt3779212,,,19674,
1489,tt3779300,,,73701,R
1490,tt3779382,,,,PG
1491,tt3779570,10,,,NotRated
1492,tt3779780,826000,,,
1493,tt3779782,131000,,,
1494,tt3779818,,,6481,
1495,tt3779828,,,,Unrated
1496,tt3779844,153400,,,
1497,tt3779852,,,,Drama
1498,tt3780338,,,9488,
1499,tt3780500,,161796,970809,R
1500,tt3780508,,,,NotRated
1501,tt3780754,,9522,9522,NotRated
1502,tt3781476,,32766,387053506,TV-Y7
1503,tt3781496,,,,Drama
1504,tt3781616,1500000,,,NotRated
1505,tt3781762,,111682,111682,
1506,tt3782790,2608000,,81323,
1507,tt3782876,1500000,,,TV-MA
1508,tt3782890,200000,,,
1509,tt3783414,,,,12June2014(Finland)
1510,tt3783422,6000,,,NotRated
1511,tt3783474,350000,,,
1512,tt3783510,,,,PG
1513,tt3783706,,,,NotRated
1514,tt3783958,30000000,151101803,446486224,PG-13
1515,tt3783974,7205,,,
1516,tt3783990,48000,,,
1517,tt3784160,,,,NotRated
1518,tt3784172,1500000,,,TV-14
1519,tt3784222,,,1053919,NotRated
1520,tt3784230,,,,NotRated
1521,tt3784566,590000,,,
1522,tt3784652,,,380806,TV-MA
1523,tt3785068,,,5401797,TV-PG
1524,tt3785116,14000000,,,
1525,tt3785244,500,,,
1526,tt3785740,,,,PG-13
1527,tt3785760,,,,"Action,"
1528,tt3786474,,,2337561,Drama
1529,tt3786530,,,8437050,
1530,tt3786676,,,,"Documentary,"
1531,tt3786730,2620,,,
1532,tt3787068,,,,R
1533,tt3787590,2000000,3591417,11122090,R
1534,tt3788018,10000,,,
1535,tt3788052,,,,PG
1536,tt3788324,,,,Comedy
1537,tt3788392,,,2509063,
1538,tt3788510,,,,R
1539,tt3789024,,,,Drama
1540,tt3789538,,,,Horror
1541,tt3789712,,,,Drama
1542,tt3789946,2124000,120,120,PG
1543,tt3790012,,,,R
1544,tt3790172,,,421308,
1545,tt3790250,,,,"Action,"
1546,tt3790296,,,5176467,
1547,tt3790610,,,11449,Unrated
1548,tt3790720,1100000,498428,807409,NotRated
1549,tt3790738,,,,Documentary
1550,tt3791190,262,,,
1551,tt3791252,110500,,,
1552,tt3791268,,7960,7960,NotRated
1553,tt3791302,5900000,26144,4323120,R
1554,tt3791560,,,6146,
1555,tt3792124,,,,G
1556,tt3792330,,,,NotRated
1557,tt3792884,,,,TV-MA
1558,tt3792960,10095490,127910,15709652,NotRated
1559,tt3793116,,,1368015,
1560,tt3793230,,,,NotRated
1561,tt3793368,,,1178693,
1562,tt3793648,,,,TV-14
1563,tt3793694,340000,,,NotRated
1564,tt3793788,,,,NotRated
1565,tt3793846,10000,,,NotRated
1566,tt3793864,20000,,,
1567,tt3794028,12154000,47748,13025034,R
1568,tt3794204,,33531,826323,TV-14
1569,tt3794354,85000000,146066470,306766470,PG
1570,tt3794392,,,,NotRated
1571,tt3796006,,81083,,
1572,tt3796088,,,,TV-14
1573,tt3796120,,,,NotRated
1574,tt3796384,,,5746,
1575,tt3796388,,,,NotRated
1576,tt3796450,10480,,,
1577,tt3796876,300,,,
1578,tt3796898,3000,,,NotRated
1579,tt3796936,,,,NotRated
1580,tt3797004,,,6702181,
1581,tt3797076,,40578,76460,
1582,tt3797142,,,,Unrated
1583,tt3797214,,,,R
